time_ms,pointer,middle,ring,ecg
19433,1827,1761,1903,61
19452,1767,1709,1833,59
19471,1747,1685,1775,61
19490,1727,1683,1742,57
19509,1735,1703,1735,59
19528,1717,1721,1757,60
19547,1738,1740,1757,57
19566,1737,1769,1779,59
19585,1755,1789,1810,59
19604,1766,1832,1833,61
19623,1792,1861,1876,61
19642,1815,1877,1869,59
19661,1839,1895,1875,59
19680,1819,1890,1861,59
19699,1785,1880,1849,57
19718,1785,1861,1847,57
19737,1803,1847,1849,59
19756,1823,1853,1839,60
19775,1830,1851,1845,61
19794,1849,1845,1822,60
19813,1831,1831,1809,59
19832,1823,1818,1803,59
19851,1833,1853,1823,59
19870,1926,1995,1878,63
19889,2231,2295,2053,70
19908,2679,2729,2285,77
19927,3093,3176,2556,79
19946,3309,3469,2770,90
19965,3323,3519,2858,90
19984,3133,3295,2853,87
20003,2829,2962,2728,85
20022,2507,2579,2521,77
20041,2213,2228,2331,72
20060,1991,1960,2151,75
20079,1834,1763,2008,63
20098,1739,1637,1920,59
20117,1703,1583,1865,61
20136,1699,1581,1819,59
20155,1763,1643,1838,60
20174,1848,1759,1887,61
20193,1960,1886,1939,71
20212,2061,2031,2013,67
20231,2135,2141,2073,69
20250,2165,2181,2121,70
20269,2166,2181,2137,70
20288,2133,2129,2099,69
20307,2077,2063,2095,73
20326,1983,1957,2025,69
20345,1908,1850,1949,61
20385,1735,1687,1830,63
20405,1781,1702,1849,60
20424,1768,1670,1817,61
20443,1743,1647,1772,61
20462,1725,1653,1765,60
20481,1717,1670,1763,59
20500,1723,1693,1773,58
20519,1733,1737,1787,57
20538,1759,1780,1807,61
20557,1790,1823,1829,61
20576,1821,1855,1851,61
20595,1819,1878,1861,63
20614,1819,1865,1861,59
20633,1804,1853,1867,60
20652,1783,1852,1865,59
20671,1799,1847,1843,60
20690,1819,1843,1847,61
20709,1829,1847,1839,59
20728,1827,1840,1833,59
20747,1818,1821,1818,61
20766,1813,1806,1807,57
20785,1813,1845,1810,57
20804,1897,1997,1871,59
20823,2188,2301,2063,69
20842,2635,2739,2299,77
20861,3049,3182,2577,86
20880,3311,3485,2823,89
20899,3349,3549,2919,92
20918,3166,3359,2893,91
20937,2871,2995,2741,85
20956,2549,2603,2549,78
20975,2245,2220,2329,75
20994,1999,1929,2131,63
21013,1819,1719,1977,60
21032,1703,1590,1875,57
21051,1659,1530,1821,59
21070,1677,1548,1791,56
21089,1737,1612,1815,59
21108,1833,1720,1851,62
21127,1948,1891,1925,61
21146,2053,2005,1998,69
21165,2131,2100,2067,68
21184,2175,2171,2121,71
21203,2167,2187,2151,70
21222,2151,2149,2124,72
21241,2074,2065,2079,69
21260,1983,1968,2027,74
21279,1893,1853,1948,61
21298,1800,1747,1875,59
21317,1737,1673,1819,57
21360,1719,1655,1763,72
21380,1779,1704,1802,60
21399,1739,1705,1779,57
21418,1724,1699,1769,56
21437,1719,1705,1773,55
21456,1726,1727,1781,59
21475,1755,1761,1803,60
21494,1775,1773,1813,60
21513,1797,1790,1823,58
21532,1805,1810,1831,59
21551,1791,1807,1839,59
21570,1813,1813,1833,61
21589,1829,1823,1844,61
21608,1839,1833,1833,61
21627,1845,1830,1833,59
21646,1824,1831,1839,59
21665,1784,1811,1833,56
21684,1784,1797,1839,60
21703,1813,1765,1866,59
21722,1846,1763,1878,62
21741,1873,1740,1919,63
21760,1961,1836,2029,78
21779,2249,2089,2191,72
21798,2707,2501,2391,77
21817,3164,2955,2601,85
21836,3481,3316,2731,88
21855,3591,3455,2774,89
21874,3405,3302,2712,85
21893,3080,2931,2542,81
21912,2693,2456,2310,73
21931,2333,1934,2073,61
21950,2054,1451,1898,59
21969,1873,1122,1799,55
21988,1785,952,1751,59
22007,1757,895,1723,59
22026,1747,955,1725,59
22045,1759,1079,1750,58
22064,1787,1247,1747,57
22083,1874,1493,1783,57
22102,1965,1717,1810,57
22121,2073,1928,1855,61
22140,2163,2066,1929,63
22159,2164,2126,1991,69
22178,2119,2111,2019,71
22197,2034,2045,2027,63
22216,1925,1971,2012,63
22235,1812,1897,1997,62
22254,1728,1863,1973,62
22273,1693,1845,1933,62
22292,1684,1834,1881,61
22371,1835,1887,1844,77
22391,1862,1899,1844,62
22410,1779,1817,1771,68
22429,1720,1765,1719,57
22448,1691,1724,1705,57
22467,1677,1735,1721,57
22486,1691,1751,1749,56
22505,1720,1788,1783,59
22524,1767,1831,1800,57
22543,1801,1847,1821,68
22562,1817,1868,1849,60
22581,1807,1843,1861,59
22600,1809,1837,1839,61
22619,1805,1822,1863,59
22638,1823,1829,1846,59
22657,1829,1827,1843,60
22676,1831,1806,1839,60
22695,1827,1820,1837,60
22714,1831,1831,1819,59
22733,1866,1945,1867,59
22752,2120,2249,1997,67
22771,2588,2713,2219,75
22790,3061,3206,2477,81
22809,3387,3615,2698,88
22828,3486,3759,2823,89
22847,3303,3525,2815,88
22866,2971,3114,2712,85
22885,2591,2671,2531,75
22904,2261,2282,2330,73
22923,2003,1957,2125,69
22942,1820,1734,1991,61
22961,1726,1599,1894,60
22980,1677,1517,1828,57
22999,1688,1517,1790,57
23018,1717,1553,1801,57
23037,1783,1651,1831,61
23056,1894,1799,1886,63
23075,2012,1950,1963,62
23094,2125,2083,2041,68
23113,2173,2167,2100,63
23132,2168,2199,2120,71
23151,2125,2152,2119,67
23170,2067,2073,2075,63
23189,1983,1961,2023,63
23208,1903,1863,1957,61
23227,1831,1763,1897,63
23246,1743,1680,1845,59
23265,1685,1611,1809,59
23284,1646,1591,1775,59
23303,1647,1583,1752,56
23382,1864,1863,1891,83
23402,1855,1877,1887,61
23421,1783,1816,1843,60
23440,1736,1771,1810,59
23459,1711,1763,1779,57
23478,1701,1758,1773,60
23497,1703,1759,1769,57
23516,1708,1783,1797,58
23535,1741,1786,1821,57
23554,1772,1799,1823,61
23573,1815,1823,1854,59
23592,1843,1831,1851,61
23611,1839,1819,1839,60
23630,1819,1813,1821,57
23649,1813,1797,1809,57
23668,1807,1803,1800,55
23687,1839,1892,1851,61
23706,1997,2127,1951,68
23725,2378,2505,2159,73
23744,2844,2964,2411,77
23763,3221,3379,2661,86
23782,3399,3591,2823,89
23801,3311,3483,2868,87
23820,3064,3175,2749,85
23839,2719,2773,2595,83
23858,2363,2376,2397,73
23877,2063,2019,2191,73
23896,1815,1753,2007,60
23915,1677,1563,1875,59
23934,1611,1467,1779,59
23953,1579,1439,1748,57
23972,1624,1479,1749,58
23991,1717,1594,1771,59
24010,1828,1721,1835,69
24029,1943,1897,1912,61
24048,2056,2043,2007,69
24067,2125,2149,2083,70
24086,2155,2201,2120,68
24105,2165,2188,2138,71
24124,2117,2104,2104,69
24143,2019,1991,2044,69
24162,1917,1867,1991,63
24181,1799,1745,1927,60
24200,1715,1647,1847,57
24219,1671,1583,1799,59
24238,1671,1561,1768,60
24257,1675,1589,1742,58
24276,1691,1612,1740,58
24295,1711,1657,1734,59
24314,1707,1682,1755,59
24393,1933,1967,1963,85
24413,1899,1959,1965,69
24432,1784,1871,1908,59
24451,1709,1774,1839,56
24470,1679,1735,1803,58
24489,1704,1715,1773,59
24508,1740,1707,1763,57
24527,1769,1709,1768,67
24546,1772,1715,1779,56
24565,1823,1705,1787,57
24584,1791,1715,1783,59
24603,1819,1725,1782,57
24622,1845,1765,1787,61
24641,1864,1815,1817,60
24660,1965,1999,1897,62
24679,2247,2335,2077,69
24698,2681,2809,2348,77
24717,3135,3301,2643,88
24736,3465,3637,2876,94
24755,3501,3720,2981,93
24774,3341,3467,2969,95
24793,2955,3051,2796,91
24812,2597,2606,2587,82
24831,2254,2173,2343,73
24850,1941,1852,2123,69
24869,1767,1644,1983,61
24888,1693,1525,1879,60
24907,1671,1495,1821,60
24926,1685,1515,1805,61
24945,1725,1579,1819,57
24964,1767,1682,1845,61
24983,1847,1820,1915,61
25002,1965,1957,2001,61
25021,2087,2092,2071,69
25040,2173,2170,2125,69
25059,2197,2189,2151,70
25078,2149,2147,2135,69
25097,2031,2035,2073,63
25116,1935,1893,2013,63
25135,1832,1773,1943,61
25154,1748,1676,1860,61
25173,1705,1607,1821,59
25192,1691,1577,1769,57
25211,1677,1574,1736,57
25230,1675,1567,1712,56
25249,1675,1583,1721,55
25268,1686,1614,1733,53
25287,1705,1645,1749,56
25306,1733,1693,1779,58
25325,1748,1723,1802,59
25404,1897,1901,1961,83
25424,1915,1891,1974,70
25443,1843,1818,1892,61
25462,1771,1742,1820,59
25481,1739,1707,1775,58
25500,1720,1693,1752,57
25519,1723,1707,1757,58
25538,1771,1720,1752,57
25557,1807,1753,1763,59
25576,1831,1775,1783,61
25595,1843,1803,1785,58
25614,1837,1821,1815,57
25633,1876,1949,1874,61
25652,2090,2248,2039,68
25671,2534,2700,2323,77
25690,3021,3236,2633,87
25709,3398,3661,2887,97
25728,3528,3815,3021,99
25747,3352,3601,3015,94
25766,3019,3177,2872,89
25785,2647,2724,2649,83
25804,2297,2286,2399,74
25823,2011,1943,2181,71
25842,1821,1693,1993,62
25861,1689,1532,1881,61
25880,1628,1459,1807,56
25899,1621,1437,1754,58
25918,1651,1493,1747,57
25937,1723,1600,1786,55
25956,1853,1757,1853,63
25975,1989,1933,1945,62
25994,2110,2077,2043,69
26013,2163,2153,2103,71
26032,2185,2163,2133,69
26051,2135,2125,2133,69
26070,2067,2039,2104,63
26089,1975,1940,2011,67
26108,1887,1830,1933,60
26127,1813,1739,1875,59
26146,1727,1661,1810,59
26165,1668,1595,1755,57
26184,1635,1573,1719,57
26203,1638,1583,1701,55
26222,1676,1614,1701,57
26241,1703,1651,1707,56
26260,1743,1705,1741,53
26279,1743,1734,1769,57
26298,1737,1754,1786,59
26317,1741,1780,1806,60
26336,1753,1799,1823,59
26415,1908,1927,1966,85
26435,1889,1877,1974,64
26454,1805,1797,1882,63
26473,1758,1753,1815,59
26492,1727,1736,1771,59
26511,1726,1751,1759,59
26530,1721,1740,1751,56
26549,1725,1753,1775,57
26568,1751,1771,1779,57
26587,1788,1823,1816,56
26606,1871,1964,1891,60
26625,2099,2279,2042,70
26644,2535,2727,2311,77
26663,2995,3156,2604,85
26682,3290,3543,2821,93
26701,3359,3607,2943,90
26720,3183,3391,2917,89
26739,2899,2999,2758,88
26758,2555,2571,2539,77
26777,2213,2163,2295,70
26796,1939,1810,2084,61
26815,1719,1572,1894,59
26834,1599,1430,1756,55
26853,1563,1378,1687,57
26872,1571,1401,1651,55
26891,1621,1485,1676,57
26910,1701,1624,1735,56
26929,1805,1801,1832,59
26948,1939,1991,1957,67
26967,2070,2131,2067,70
26986,2159,2217,2156,73
27005,2194,2239,2187,71
27024,2158,2183,2171,71
27043,2085,2056,2108,75
27062,1974,1907,2035,63
27081,1867,1811,1947,62
27100,1759,1653,1854,58
27119,1703,1587,1775,58
27138,1687,1563,1733,57
27157,1681,1561,1708,55
27176,1691,1583,1692,60
27195,1685,1627,1705,59
27214,1693,1652,1709,55
27233,1707,1677,1723,58
27252,1716,1726,1756,57
27271,1757,1768,1775,59
27290,1791,1821,1804,58
27309,1801,1829,1827,59
27328,1803,1838,1841,61
27347,1802,1823,1835,61
27426,1965,1949,1951,83
27446,1944,1919,1929,61
27465,1834,1817,1844,59
27484,1757,1755,1773,56
27503,1726,1723,1738,56
27522,1747,1727,1725,58
27541,1763,1746,1741,59
27560,1797,1800,1768,61
27579,1836,1919,1839,61
27598,2043,2223,2026,69
27617,2470,2678,2309,75
27636,2968,3198,2655,88
27655,3369,3639,2941,95
27674,3512,3802,3115,101
27693,3375,3601,3087,107
27712,3044,3160,2917,91
27731,2662,2707,2682,83
27750,2299,2269,2418,75
27769,2002,1919,2187,69
27788,1791,1684,1981,63
27807,1675,1548,1867,59
27826,1641,1505,1800,58
27845,1639,1511,1759,56
27864,1661,1574,1767,55
27883,1725,1685,1815,59
27902,1828,1829,1867,59
27921,1963,2007,1965,64
27940,2103,2139,2065,68
27959,2190,2222,2154,72
27978,2202,2212,2197,75
27997,2139,2103,2207,69
28016,2057,1965,2153,70
28035,1940,1783,2058,61
28054,1851,1599,1955,61
28073,1782,1436,1853,57
28092,1733,1295,1754,57
28111,1690,1191,1655,55
28130,1659,1146,1599,54
28149,1638,1145,1563,53
28168,1641,1191,1551,51
28187,1669,1255,1559,55
28206,1693,1338,1589,55
28225,1736,1415,1629,56
28244,1769,1483,1639,55
28263,1775,1507,1644,52
28282,1773,1513,1659,55
28301,1773,1493,1702,56
28320,1773,1453,1715,57
28339,1804,1443,1741,57
28358,1817,1435,1772,59
28437,1984,1541,1925,83
28457,2029,1542,1913,63
28476,1943,1490,1851,62
28495,1854,1449,1767,57
28514,1783,1455,1755,57
28533,1747,1491,1774,57
28552,1771,1575,1817,59
28571,1886,1837,1943,69
28590,2219,2248,2163,72
28609,2711,2749,2457,83
28628,3173,3243,2771,93
28647,3429,3557,3017,99
28666,3412,3545,3161,100
28685,3163,3242,3123,95
28704,2827,2867,2967,93
28723,2477,2471,2739,88
28742,2169,2115,2501,76
28761,1911,1847,2274,70
28780,1739,1677,2085,61
28799,1644,1599,1971,60
28818,1583,1577,1873,59
28837,1597,1623,1816,59
28856,1650,1716,1781,58
28875,1717,1840,1812,59
28894,1828,1967,1865,61
28913,1929,2099,1939,67
28932,2021,2190,2037,69
28951,2076,2227,2101,67
28970,2087,2227,2121,71
28989,2067,2175,2125,72
29008,2021,2084,2067,68
29027,1948,1968,1997,62
29046,1851,1875,1935,59
29065,1765,1769,1855,57
29084,1703,1707,1787,54
29103,1675,1657,1724,57
29122,1684,1655,1735,59
29141,1686,1652,1706,57
29160,1694,1646,1695,59
29179,1699,1647,1656,55
29198,1723,1595,1613,54
29217,1749,1519,1599,53
29236,1779,1464,1625,53
29255,1820,1465,1673,56
29274,1839,1495,1717,57
29293,1848,1541,1770,53
29312,1848,1579,1831,59
29331,1824,1595,1851,59
29350,1812,1634,1907,61
29369,1801,1659,1895,61
29448,1931,1915,1997,84
29468,1901,1933,1991,63
29487,1803,1909,1927,63
29506,1750,1909,1887,59
29525,1719,1950,1838,59
29544,1721,2011,1836,60
29563,1791,2183,1904,61
29582,2007,2486,2089,73
29601,2429,2871,2380,75
29620,2858,3260,2711,89
29639,3127,3499,2968,99
29658,3160,3486,3089,99
29677,2979,3227,3031,93
29696,2671,2845,2822,85
29715,2327,2441,2565,83
29734,2031,2092,2281,71
29753,1801,1811,2059,64
29772,1655,1619,1874,59
29791,1583,1511,1735,56
29810,1563,1476,1647,54
29829,1549,1479,1625,54
29848,1565,1551,1639,55
29867,1615,1673,1703,55
29886,1739,1848,1839,60
29905,1897,2041,1991,68
29924,2067,2195,2125,70
29943,2165,2277,2219,61
29962,2186,2261,2229,75
29981,2126,2163,2199,69
30000,2042,2041,2095,64
30019,1947,1911,1999,63
30038,1868,1811,1894,59
30057,1811,1735,1818,57
30076,1757,1695,1746,61
30095,1723,1672,1703,57
30114,1709,1676,1663,55
30133,1705,1687,1659,55
30152,1711,1711,1687,56
30171,1735,1764,1715,56
30190,1753,1803,1741,60
30209,1779,1823,1781,63
30228,1779,1846,1803,59
30247,1773,1855,1819,60
30266,1775,1880,1834,59
30285,1785,1898,1849,60
30304,1815,1916,1870,61
30323,1831,1932,1881,59
30342,1853,1932,1853,59
30361,1855,1917,1839,60
30380,1847,1881,1828,59
30458,2021,2129,2034,88
30478,2219,2440,2281,77
30497,2489,2764,2525,87
30516,2836,3108,2828,93
30535,3056,3367,3054,99
30554,3140,3398,3159,105
30573,3013,3212,3089,99
30592,2772,2879,2867,91
30611,2461,2520,2604,81
30630,2157,2164,2330,72
30649,1910,1897,2093,63
30668,1767,1689,1911,57
30687,1681,1581,1784,58
30706,1655,1553,1717,59
30725,1655,1575,1703,59
30744,1690,1623,1725,57
30763,1717,1721,1787,59
30782,1769,1843,1891,61
30801,1864,1987,2002,60
30820,1983,2109,2095,75
30839,2087,2187,2197,70
30858,2133,2207,2211,72
30877,2107,2159,2193,70
30896,2014,2056,2110,69
30915,1933,1927,2029,62
30934,1851,1813,1925,58
30953,1773,1721,1821,57
30972,1747,1675,1758,58
30991,1721,1639,1703,57
31010,1699,1643,1674,55
31029,1677,1645,1655,55
31048,1675,1661,1645,55
31067,1683,1688,1655,53
31086,1715,1739,1684,53
31105,1741,1785,1719,57
31124,1773,1828,1727,59
31143,1789,1850,1772,67
31162,1787,1877,1787,59
31181,1803,1881,1822,58
31200,1789,1870,1827,56
31219,1829,1876,1843,59
31238,1832,1893,1854,61
31257,1847,1896,1867,61
31276,1845,1885,1844,71
31295,1847,1869,1827,59
31314,1816,1863,1809,57
31333,1803,1833,1799,59
31352,1820,1819,1781,57
31371,1839,1834,1801,58
31390,1884,1929,1879,59
31469,3346,3615,3355,137
31489,3475,3727,3539,116
31508,3226,3403,3359,105
31527,2859,2971,3047,91
31546,2485,2526,2695,81
31565,2159,2135,2373,74
31584,1903,1833,2100,63
31603,1765,1655,1918,62
31622,1694,1571,1807,59
31641,1683,1545,1748,56
31660,1700,1560,1721,57
31679,1701,1603,1739,55
31698,1746,1677,1785,58
31717,1789,1801,1892,57
31736,1891,1939,1983,67
31755,2003,2063,2089,73
31774,2107,2137,2169,68
31793,2136,2157,2198,78
31812,2120,2108,2170,71
31831,2023,2012,2089,64
31850,1931,1895,2007,67
31869,1835,1791,1913,59
31888,1781,1712,1831,61
31907,1747,1641,1759,55
31926,1709,1599,1705,52
31945,1669,1599,1639,55
31964,1655,1593,1607,53
31983,1659,1615,1615,55
32002,1683,1645,1629,53
32021,1709,1689,1657,55
32040,1755,1737,1701,57
32059,1775,1763,1747,59
32078,1775,1789,1757,57
32097,1775,1809,1779,56
32116,1780,1816,1787,58
32135,1771,1811,1806,59
32154,1797,1818,1810,59
32173,1810,1819,1813,58
32192,1816,1823,1823,63
32211,1814,1803,1820,59
32230,1815,1815,1810,62
32249,1811,1815,1814,57
32268,1819,1807,1788,57
32287,1831,1823,1775,57
32306,1855,1823,1772,57
32325,1879,1830,1765,57
32344,1884,1865,1800,61
32363,1913,2013,1951,63
32382,2110,2331,2228,75
32401,2508,2783,2661,84
32479,3283,3355,3447,133
32499,2888,2871,3094,99
32518,2445,2382,2637,85
32537,2075,1957,2255,71
32556,1819,1682,1965,62
32575,1673,1519,1764,57
32594,1615,1453,1657,54
32613,1588,1456,1621,56
32632,1598,1494,1629,56
32651,1661,1591,1675,53
32670,1755,1723,1779,59
32689,1880,1879,1908,61
32708,1991,2031,2037,71
32727,2091,2133,2139,73
32746,2121,2173,2199,71
32765,2120,2135,2175,71
32784,2072,2039,2111,69
32803,2003,1959,2035,62
32822,1931,1837,1947,63
32841,1863,1747,1853,60
32860,1785,1672,1749,56
32879,1707,1605,1655,55
32898,1673,1571,1625,53
32917,1657,1573,1597,53
32936,1675,1595,1599,52
32955,1701,1619,1619,55
32974,1737,1685,1651,55
32993,1747,1711,1682,57
33012,1759,1747,1705,57
33031,1763,1769,1736,57
33050,1759,1797,1749,58
33069,1774,1810,1769,58
33088,1811,1823,1800,59
33107,1833,1844,1796,61
33126,1859,1848,1817,55
33145,1833,1845,1803,57
33164,1821,1829,1805,60
33183,1817,1828,1791,58
33202,1810,1830,1785,55
33221,1827,1838,1780,59
33240,1845,1843,1757,61
33259,1837,1839,1768,67
33278,1848,1837,1741,57
33297,1817,1821,1739,56
33316,1809,1822,1751,55
33335,1817,1879,1803,59
33354,1929,2075,1983,63
33373,2171,2412,2323,77
33392,2566,2840,2735,93
33411,2955,3230,3145,103
33489,2791,2765,2979,110
33509,2441,2327,2570,90
33528,2056,1900,2155,62
33547,1746,1572,1816,57
33566,1579,1380,1595,51
33585,1498,1324,1467,51
33604,1497,1350,1437,50
33623,1559,1443,1477,52
33642,1630,1577,1565,59
33661,1721,1764,1721,57
33680,1821,1947,1891,63
33699,1943,2103,2079,71
33718,2043,2201,2219,72
33737,2135,2232,2265,74
33756,2151,2198,2246,73
33775,2121,2093,2165,71
33794,2057,1973,2071,69
33813,1945,1833,1933,59
33832,1837,1710,1803,57
33851,1753,1629,1703,52
33870,1715,1605,1623,56
33889,1707,1599,1583,55
33908,1706,1623,1577,55
33927,1717,1651,1579,55
33946,1725,1695,1599,52
33965,1735,1715,1631,57
33984,1761,1752,1677,53
34003,1779,1784,1716,59
34022,1819,1833,1741,59
34041,1833,1867,1771,57
34060,1839,1891,1787,61
34079,1815,1880,1807,57
34098,1817,1866,1806,59
34117,1809,1863,1802,57
34136,1822,1843,1812,61
34155,1847,1850,1811,59
34174,1849,1863,1817,59
34193,1847,1864,1790,59
34212,1832,1863,1791,56
34231,1829,1849,1783,57
34250,1816,1851,1771,52
34269,1823,1849,1779,57
34288,1875,1945,1854,61
34307,1995,2185,2063,71
34326,2287,2572,2445,88
34345,2729,3027,2910,95
34364,3113,3433,3308,107
34383,3305,3609,3573,116
34402,3259,3481,3566,110
34421,3043,3171,3321,102
34499,1984,1827,2039,82
34519,1832,1639,1845,59
34538,1689,1507,1671,55
34557,1611,1439,1573,54
34576,1590,1463,1525,56
34595,1609,1549,1580,53
34614,1673,1689,1685,57
34633,1779,1849,1839,61
34652,1911,2025,1995,63
34671,2039,2174,2123,72
34690,2139,2249,2193,72
34709,2181,2263,2211,61
34728,2133,2207,2156,69
34747,2045,2110,2075,68
34766,1967,2012,1964,62
34785,1875,1891,1863,59
34804,1803,1785,1767,57
34823,1747,1671,1659,56
34842,1708,1592,1633,57
34861,1691,1511,1624,55
34880,1676,1477,1589,53
34899,1675,1479,1595,55
34918,1689,1519,1611,53
34937,1723,1595,1641,52
34956,1765,1669,1656,54
34975,1797,1717,1691,61
34994,1806,1766,1710,56
35013,1801,1779,1725,57
35032,1797,1779,1771,57
35051,1785,1769,1765,57
35070,1802,1779,1769,59
35089,1819,1791,1780,57
35108,1837,1798,1770,57
35127,1845,1799,1741,57
35146,1828,1807,1747,58
35165,1828,1819,1733,58
35184,1819,1835,1733,56
35203,1822,1845,1746,59
35222,1854,1869,1773,60
35241,1892,1933,1819,58
35260,1945,2085,1982,63
35279,2123,2403,2300,77
35298,2479,2804,2733,89
35317,2875,3191,3169,103
35336,3149,3433,3469,116
35355,3207,3399,3539,111
35374,3037,3145,3339,107
35393,2764,2775,3013,89
35412,2423,2350,2642,81
35431,2123,1991,2267,69
35509,1743,1638,1655,75
35529,1707,1650,1607,55
35548,1628,1641,1575,51
35567,1607,1691,1621,55
35586,1657,1773,1753,59
35605,1765,1897,1897,61
35624,1897,2008,2063,70
35643,1999,2079,2169,72
35662,2057,2085,2215,73
35681,2068,2031,2197,69
35700,2037,1943,2125,67
35719,1991,1849,1995,62
35738,1931,1780,1889,61
35757,1865,1709,1783,59
35776,1817,1662,1687,51
35795,1765,1645,1627,52
35814,1719,1654,1597,53
35833,1712,1660,1587,49
35852,1719,1687,1580,53
35871,1755,1708,1613,57
35890,1779,1768,1639,56
35909,1784,1804,1690,63
35928,1779,1831,1733,57
35947,1791,1847,1743,57
35966,1783,1865,1775,57
35985,1756,1877,1817,56
36004,1828,1871,1833,59
36023,1839,1869,1847,61
36042,1849,1873,1835,62
36061,1838,1848,1814,62
36080,1831,1821,1812,60
36099,1839,1810,1787,58
36118,1829,1811,1787,57
36137,1839,1865,1827,61
36156,1931,2025,2007,69
36175,2131,2329,2301,77
36194,2399,2688,2707,87
36213,2723,3004,3076,99
36232,2971,3181,3319,107
36251,3032,3159,3348,107
36270,2933,2970,3181,100
36289,2717,2675,2888,90
36308,2425,2340,2547,85
36327,2137,2015,2228,73
36346,1887,1739,1955,59
36365,1716,1551,1739,55
36384,1627,1439,1607,53
36403,1593,1419,1526,54
36422,1583,1481,1541,55
36441,1655,1605,1613,56
36519,2233,2355,2365,101
36539,2317,2375,2425,82
36558,2228,2235,2317,77
36577,2105,2071,2164,71
36596,1957,1882,1983,63
36615,1839,1736,1833,56
36634,1765,1635,1710,52
36653,1719,1577,1639,57
36672,1707,1565,1599,55
36691,1704,1581,1575,51
36710,1707,1612,1581,53
36729,1703,1623,1599,55
36748,1703,1653,1642,55
36767,1721,1669,1691,55
36786,1749,1693,1735,58
36805,1783,1725,1791,55
36824,1800,1759,1833,60
36843,1817,1769,1845,59
36862,1809,1767,1836,57
36881,1823,1757,1835,59
36900,1817,1765,1791,58
36919,1817,1769,1789,57
36938,1833,1813,1811,59
36957,1879,1937,1945,61
36976,2039,2220,2233,75
36995,2359,2629,2651,89
37014,2780,3052,3095,101
37033,3117,3416,3483,110
37052,3274,3515,3643,117
37071,3213,3389,3519,111
37090,2991,3036,3229,101
37109,2723,2646,2869,86
37128,2445,2269,2501,75
37147,2231,1963,2203,71
37166,2063,1768,1963,57
37185,1946,1641,1787,57
37204,1881,1589,1701,55
37223,1842,1583,1659,55
37242,1845,1626,1683,55
37261,1885,1721,1773,59
37280,1960,1869,1903,67
37299,2071,2043,2043,68
37318,2159,2204,2164,71
37337,2248,2296,2250,74
37356,2255,2294,2260,70
37375,2214,2219,2199,75
37394,2119,2087,2093,61
